home_team,away_team,home_goals,away_goals,Ranking_home_team,Ranking_away_team,Total_Score_home_team,Total_Score_away_team,Total_count_home_team,Total_count_away_team,Year,tournament,Country,HomeTeamRank_Difference,AwayTeamRank_Difference
El Salvador,Canada,0,2,71.2,63.5,32,35.5,5,1,1996,FIFA World Cup qualification,El Salvador,7.7,-7.7
Israel,Luxembourg,1,0,48.5,111.1,39.7,19.4,5,4,1996,FIFA World Cup qualification,Israel,-62.6,62.6
Kenya,Zambia,0,2,102,16.9,22.2,52.8,3,8,1996,Friendly,Kenya,85.1,-85.1
Kuwait,Japan,2,0,76.5,24.9,30.4,49.5,3,7,1996,AFC Asian Cup,United Arab Emirates,51.6,-51.6
Panama,Cuba,3,1,116.7,72.4,18.4,30.7,1,5,1996,FIFA World Cup qualification,Panama,44.3,-44.3
United Arab Emirates,Iraq,1,0,69.3,123,32.8,17.2,0,2,1996,AFC Asian Cup,United Arab Emirates,-53.7,53.7
Uruguay,Peru,2,0,43.1,65.8,41.9,34.3,9,4,1996,FIFA World Cup qualification,Uruguay,-22.7,22.7
Venezuela,Colombia,0,2,115.1,10.7,18.7,56.5,1,12,1996,FIFA World Cup qualification,Venezuela,104.4,-104.4
South Korea,Iran,2,6,0,0,0,0,6,0,1996,AFC Asian Cup,United Arab Emirates,0,0
Saudi Arabia,China PR,4,3,38.8,60.9,43.6,35.7,3,2,1996,AFC Asian Cup,United Arab Emirates,-22.1,22.1
Brazil,Bosnia and Herzegovina,1,0,1,165.8571429,68.7,4.142857143,10,1,1996,Friendly,Brazil,-164.8571429,164.8571429
Malta,Spain,0,3,107,7.1,20.6,58.9,4,2,1996,FIFA World Cup qualification,Malta,99.9,-99.9
Iran,Saudi Arabia,0,0,0,38.8,0,43.6,0,5,1996,AFC Asian Cup,United Arab Emirates,-38.8,38.8
United Arab Emirates,Kuwait,1,0,69.3,76.5,32.8,30.4,0,0,1996,AFC Asian Cup,United Arab Emirates,-7.2,7.2
Burkina Faso,Gabon,1,1,104.2,47.3,21.6,40.1,3,4,1996,Friendly,Benin,56.9,-56.9
Costa Rica,Trinidad and Tobago,2,1,81.5,40.8,29.2,42.7,2,7,1996,FIFA World Cup qualification,Costa Rica,40.7,-40.7
Guatemala,United States,2,2,112.6,0,19.6,0,1,4,1996,FIFA World Cup qualification,El Salvador,112.6,-112.6
Iran,Kuwait,1,1,0,76.5,0,30.4,0,0,1996,AFC Asian Cup,United Arab Emirates,-76.5,76.5
United Arab Emirates,Saudi Arabia,0,0,69.3,38.8,32.8,43.6,0,5,1996,AFC Asian Cup,United Arab Emirates,30.5,-30.5
Zimbabwe,Tanzania,2,2,65.6,78,34.2,30.5,2,4,1996,Friendly,Zimbabwe,-12.4,12.4
Benin,Gabon,3,3,154.7,47.3,6.9,40.1,0,4,1996,Friendly,Benin,107.4,-107.4
Burkina Faso,Ghana,2,1,104.2,19.8,21.6,51.9,3,8,1996,Friendly,Benin,84.4,-84.4
Benin,Ghana,1,1,154.7,19.8,6.9,51.9,0,8,1996,Friendly,Benin,134.9,-134.9
Benin,Burkina Faso,1,1,154.7,104.2,6.9,21.6,0,3,1996,Friendly,Benin,50.5,-50.5
Gabon,Ghana,1,1,47.3,19.8,40.1,51.9,6,8,1996,Friendly,Benin,27.5,-27.5
Basque Country,Estonia,3,1,0,117.8,0,18.3,1,7,1996,Friendly,Spain,-117.8,117.8
Benin,Burkina Faso,0,0,154.7,104.2,6.9,21.6,0,3,1996,Friendly,Benin,50.5,-50.5
Argentina,Serbia,2,3,15,0,53.8,0,10,4,1996,Friendly,Argentina,15,-15
Chile,Armenia,7,0,24,107,53.5,26.5,5,6,1997,Friendly,Chile,-83,83
Tunisia,Algeria,0,0,24.6,55.3,53.3,43.4,5,4,1997,Friendly,Tunisia,-30.7,30.7
Egypt,Belarus,2,0,34.4,103,49.8,27.7,5,5,1997,Friendly,Egypt,-68.6,68.6
Paraguay,Armenia,2,0,26.5,107,52.6,26.5,5,6,1997,Friendly,Paraguay,-80.5,80.5
Togo,Ghana,4,0,75.5,43.7,36.6,46.4,6,16,1997,Friendly,Togo,31.8,-31.8
Ivory Coast,Guinea,2,1,0,63.7,0,40.7,3,4,1997,Friendly,Ivory Coast,-63.7,63.7
Namibia,Liberia,0,0,88.3,93.3,32.9,31.7,2,4,1997,FIFA World Cup qualification,Namibia,-5,5
Sierra Leone,Gabon,1,0,83.2,61,34.4,41.5,4,8,1997,FIFA World Cup qualification,Sierra Leone,22.2,-22.2
Zambia,South Africa,0,0,20,25.5,54.6,53,8,1,1997,FIFA World Cup qualification,Zambia,-5.5,5.5
Bolivia,Ecuador,2,0,26.5,32.4,52.3,50.6,8,9,1997,FIFA World Cup qualification,Bolivia,-5.9,5.9
Burkina Faso,Guinea,0,2,104,63.7,27.3,40.7,6,4,1997,FIFA World Cup qualification,Burkina Faso,40.3,-40.3
Cameroon,Angola,0,0,49,61.4,44.8,41.5,1,4,1997,FIFA World Cup qualification,Cameroon,-12.4,12.4
DR Congo,Congo,1,1,0,97.1,0,30.2,4,3,1997,FIFA World Cup qualification,Zaïre,-97.1,97.1
Ghana,Morocco,2,2,43.7,18.9,46.4,55.1,6,4,1997,FIFA World Cup qualification,Ghana,24.8,-24.8
Kenya,Nigeria,1,1,98.9,63.9,29.6,40.6,5,2,1997,FIFA World Cup qualification,Kenya,35,-35
Lebanon,Algeria,2,2,89.6,55.3,32.6,43.4,11,4,1997,Friendly,Lebanon,34.3,-34.3
Peru,Chile,2,1,38.7,24,48.8,53.5,7,5,1997,FIFA World Cup qualification,Peru,14.7,-14.7
Tunisia,Egypt,1,0,24.6,34.4,53.3,49.8,5,5,1997,FIFA World Cup qualification,Tunisia,-9.8,9.8
Uruguay,Argentina,0,0,46.6,15.9,46.1,56.4,3,3,1997,FIFA World Cup qualification,Uruguay,30.7,-30.7
Venezuela,Paraguay,0,2,111.5,26.5,24.9,52.6,5,6,1997,FIFA World Cup qualification,Venezuela,85,-85
Zimbabwe,Togo,3,0,62.3,75.5,41.1,36.6,5,3,1997,FIFA World Cup qualification,Zimbabwe,-13.2,13.2
United States,Peru,0,1,0,38.7,0,48.8,12,5,1997,USA Cup,United States,-38.7,38.7
Australia,New Zealand,1,0,33.2,119,50.5,22,7,6,1997,Friendly,Australia,-85.8,85.8
South Korea,Norway,1,0,0,14.3,0,56.9,8,3,1997,Friendly,Australia,-14.3,14.3
Benin,Togo,1,1,132.3,75.5,17.5,36.6,6,3,1997,Friendly,Benin,56.8,-56.8
Mozambique,Zimbabwe,1,2,74.1,62.3,37.2,41.1,4,3,1997,Friendly,Mozambique,11.8,-11.8
United States,Mexico,0,2,0,10.3,0,58.9,12,8,1997,USA Cup,United States,-10.3,10.3
Australia,South Korea,2,1,33.2,0,50.5,0,7,8,1997,Friendly,Australia,33.2,-33.2
Israel,Greece,1,1,52.4,39.7,44.1,48.1,5,4,1997,Friendly,Israel,12.7,-12.7
Italy,Northern Ireland,2,0,9.6,72.6,59.4,38,4,1,1997,Friendly,Italy,-63,63
Mexico,Peru,0,0,10.3,38.7,58.9,48.8,10,5,1997,USA Cup,United States,-28.4,28.4
New Zealand,Norway,0,3,119,14.3,22,56.9,0,3,1997,Friendly,Australia,104.7,-104.7
Portugal,France,0,2,22.6,8.1,54.1,59.9,5,4,1997,Friendly,Portugal,14.5,-14.5
Australia,Norway,1,0,33.2,14.3,50.5,56.9,7,3,1997,Friendly,Australia,18.9,-18.9
South Korea,New Zealand,3,1,0,119,0,22,8,6,1997,Friendly,Australia,-119,119
Malawi,Zambia,0,2,89.3,20,32.8,54.6,7,11,1997,African Cup of Nations qualification,Malawi,69.3,-69.3
Cameroon,Namibia,4,0,49,88.3,44.8,32.9,1,3,1997,African Cup of Nations qualification,Cameroon,-39.3,39.3
Chile,Honduras,3,2,24,54.1,53.5,43.3,5,8,1997,Friendly,Chile,-30.1,30.1
Guinea,Tunisia,1,0,63.7,24.6,40.7,53.3,3,9,1997,African Cup of Nations qualification,Guinea,39.1,-39.1
Ivory Coast,Benin,1,0,0,132.3,0,17.5,3,2,1997,African Cup of Nations qualification,Ivory Coast,-132.3,132.3
Lebanon,Estonia,2,0,89.6,100.8,32.6,29.3,11,6,1997,Friendly,Lebanon,-11.2,11.2
Liberia,Togo,1,2,93.3,75.5,31.7,36.6,3,3,1997,African Cup of Nations qualification,Ghana,17.8,-17.8
Mali,Algeria,1,0,74.2,55.3,37.6,43.4,2,4,1997,African Cup of Nations qualification,Mali,18.9,-18.9
Mozambique,Mauritius,3,0,74.1,148.3,37.2,10.8,4,2,1997,African Cup of Nations qualification,Mozambique,-74.2,74.2
Eswatini,Lesotho,3,1,0,155.2,0,8.5,2,0,1997,Friendly,Eswatini,-155.2,155.2
Tanzania,DR Congo,1,2,95.2,0,31.4,0,3,6,1997,African Cup of Nations qualification,Tanzania,95.2,-95.2
Zimbabwe,Ghana,0,0,62.3,43.7,41.1,46.4,5,16,1997,African Cup of Nations qualification,Zimbabwe,18.6,-18.6
China PR,United States,2,1,59.4,0,42.3,0,7,4,1997,Friendly,China PR,59.4,-59.4
China PR,United States,1,1,59.4,0,42.3,0,7,4,1997,Friendly,China PR,59.4,-59.4
Bolivia,Slovakia,0,1,26.5,24.1,52.3,53.4,8,4,1997,Friendly,Bolivia,2.4,-2.4
Lebanon,Jordan,1,0,89.6,129.7,32.6,17.9,11,0,1997,Friendly,Lebanon,-40.1,40.1
Costa Rica,Slovakia,2,2,55.3,24.1,43.2,53.4,6,4,1997,Friendly,Costa Rica,31.2,-31.2
Mexico,Ecuador,3,1,10.3,32.4,58.9,50.6,10,9,1997,Friendly,Mexico,-22.1,22.1
Jordan,Lebanon,0,0,129.7,89.6,17.9,32.6,2,2,1997,Friendly,Jordan,40.1,-40.1
Russia,Serbia,1,1,9.9,0,59.1,0,7,5,1997,Lunar New Year Cup,Hong Kong,9.9,-9.9
Colombia,Slovakia,1,0,9.8,24.1,59.3,53.4,7,4,1997,Friendly,Colombia,-14.3,14.3
Lebanon,Jordan,0,0,89.6,129.7,32.6,17.9,11,0,1997,Friendly,Lebanon,-40.1,40.1
Thailand,Japan,1,1,63.3,17.4,40.9,55.6,12,3,1997,King's Cup,Thailand,45.9,-45.9
Russia,Switzerland,2,1,9.9,59.9,59.1,41.9,7,6,1997,Lunar New Year Cup,Hong Kong,-50,50
Estonia,Scotland,0,0,100.8,27.7,29.3,52.2,7,7,1997,FIFA World Cup qualification,Monaco,73.1,-73.1
Northern Ireland,Belgium,3,0,72.6,39.7,38,48,6,2,1997,Friendly,Northern Ireland,32.9,-32.9
Thailand,Sweden,0,0,63.3,19.9,40.9,54.8,12,7,1997,King's Cup,Thailand,43.4,-43.4
Wales,Republic of Ireland,0,0,90.8,44.9,32.3,46.1,3,6,1997,Friendly,Wales,45.9,-45.9
Bolivia,Chile,1,1,26.5,24,52.3,53.5,8,5,1997,FIFA World Cup qualification,Bolivia,2.5,-2.5
Colombia,Argentina,0,1,9.8,15.9,59.3,56.4,7,3,1997,FIFA World Cup qualification,Colombia,-6.1,6.1
Ecuador,Uruguay,4,0,32.4,46.6,50.6,46.1,7,5,1997,FIFA World Cup qualification,Ecuador,-14.2,14.2
England,Italy,0,1,8.5,9.6,59.3,59.4,9,4,1997,FIFA World Cup qualification,England,-1.1,1.1
Jamaica,Venezuela,0,0,37.6,111.5,48.9,24.9,10,10,1997,Friendly,Jamaica,-73.9,73.9
Paraguay,Peru,2,1,26.5,38.7,52.6,48.8,5,5,1997,FIFA World Cup qualification,Paraguay,-12.2,12.2
Spain,Malta,4,0,4.5,125.5,62.1,19.9,4,6,1997,FIFA World Cup qualification,Spain,-121,121
Turkey,Finland,1,1,40.4,66.1,47.9,39.6,6,6,1997,Friendly,Turkey,-25.7,25.7
Japan,Sweden,0,1,17.4,19.9,55.6,54.8,10,7,1997,King's Cup,Thailand,-2.5,2.5
Cyprus,Latvia,2,0,81,76.6,35.1,36.3,5,4,1997,Cyprus International Tournament,Cyprus,4.4,-4.4
Lithuania,Poland,0,0,47.2,51.6,45.7,44.3,3,4,1997,Cyprus International Tournament,Cyprus,-4.4,4.4
Cyprus,Poland,2,3,81,51.6,35.1,44.3,5,4,1997,Cyprus International Tournament,Cyprus,29.4,-29.4
Latvia,Lithuania,1,0,76.6,47.2,36.3,45.7,4,7,1997,Cyprus International Tournament,Cyprus,29.4,-29.4
Tonga,Solomon Islands,0,4,169.8,137.8,5.8,15.2,2,2,1997,FIFA World Cup qualification,Tonga,32,-32
Iraq,Jordan,1,0,78.2,129.7,35.9,17.9,2,0,1997,Friendly,Iraq,-51.5,51.5
Senegal,Mali,1,1,71.7,74.2,38.2,37.6,2,7,1997,Friendly,Senegal,-2.5,2.5
Thailand,Sweden,1,3,63.3,19.9,40.9,54.8,12,7,1997,King's Cup,Thailand,43.4,-43.4
Cyprus,Lithuania,1,0,81,47.2,35.1,45.7,5,7,1997,Cyprus International Tournament,Cyprus,33.8,-33.8
Fiji,Solomon Islands,1,2,149.1,137.8,10.9,15.2,0,2,1997,Friendly,Fiji,11.3,-11.3
Latvia,Poland,2,3,76.6,51.6,36.3,44.3,4,4,1997,Cyprus International Tournament,Cyprus,25,-25
Kuwait,Egypt,2,0,54.1,34.4,43.5,49.8,15,5,1997,Friendly,Kuwait,19.7,-19.7
Costa Rica,Venezuela,5,2,55.3,111.5,43.2,24.9,6,10,1997,Friendly,Costa Rica,-56.2,56.2
Greece,Portugal,0,0,39.7,22.6,48.1,54.1,5,7,1997,Friendly,Greece,17.1,-17.1
Guyana,French Guiana,2,0,163.6,0,6.4,0,2,1,1997,CFU Caribbean Cup qualification,Guyana,163.6,-163.6
Botswana,Eswatini,0,0,160.5,0,7.5,0,1,1,1997,Friendly,Botswana,160.5,-160.5
China PR,Singapore,3,1,59.4,104.4,42.3,27.2,7,3,1997,Dunhill Cup,Malaysia,-45,45
Fiji,Solomon Islands,3,2,149.1,137.8,10.9,15.2,0,2,1997,Friendly,Fiji,11.3,-11.3
Jamaica,Bermuda,1,0,37.6,169.7,48.9,5.5,10,0,1997,CFU Caribbean Cup qualification,Jamaica,-132.1,132.1
Malaysia,Finland,2,1,87.9,66.1,33,39.6,4,6,1997,Dunhill Cup,Malaysia,21.8,-21.8
Bosnia and Herzegovina,Vietnam,4,0,112.2,109.9,24.7,25.3,3,5,1997,Dunhill Cup,Malaysia,2.3,-2.3
Hong Kong,South Korea,0,2,128.8,0,18.6,0,3,8,1997,FIFA World Cup qualification,Hong Kong,128.8,-128.8
Indonesia,Zimbabwe,0,0,106.2,62.3,26.9,41.1,7,3,1997,Dunhill Cup,Malaysia,43.9,-43.9
Benin,Algeria,1,1,132.3,55.3,17.5,43.4,6,4,1997,African Cup of Nations qualification,Benin,77,-77
Botswana,Lesotho,1,4,160.5,155.2,7.5,8.5,1,0,1997,Friendly,Botswana,5.3,-5.3
China PR,Finland,2,1,59.4,66.1,42.3,39.6,7,6,1997,Dunhill Cup,Malaysia,-6.7,6.7
Ethiopia,Egypt,1,1,119,34.4,21.8,49.8,3,5,1997,African Cup of Nations qualification,Ethiopia,84.6,-84.6
Guyana,French Guiana,2,2,163.6,0,6.4,0,2,1,1997,CFU Caribbean Cup qualification,Guyana,163.6,-163.6
Jamaica,Bermuda,3,2,37.6,169.7,48.9,5.5,10,0,1997,CFU Caribbean Cup qualification,Jamaica,-132.1,132.1
Malaysia,Singapore,0,0,87.9,104.4,33,27.2,4,3,1997,Dunhill Cup,Malaysia,-16.5,16.5
Mali,Ivory Coast,1,2,74.2,0,37.6,0,2,5,1997,African Cup of Nations qualification,Mali,74.2,-74.2
Mauritius,Zambia,0,0,148.3,20,10.8,54.6,4,11,1997,African Cup of Nations qualification,Mauritius,128.3,-128.3
Tanzania,Liberia,1,1,95.2,93.3,31.4,31.7,3,4,1997,African Cup of Nations qualification,Tanzania,1.9,-1.9
Togo,DR Congo,1,1,75.5,0,36.6,0,6,6,1997,African Cup of Nations qualification,Togo,75.5,-75.5
Zimbabwe,Angola,1,0,62.3,61.4,41.1,41.5,5,4,1997,African Cup of Nations qualification,Zimbabwe,0.9,-0.9
Bosnia and Herzegovina,Zimbabwe,2,2,112.2,62.3,24.7,41.1,3,3,1997,Dunhill Cup,Malaysia,49.9,-49.9
Indonesia,Vietnam,1,0,106.2,109.9,26.9,25.3,7,5,1997,Dunhill Cup,Malaysia,-3.7,3.7
Malaysia,China PR,0,2,87.9,59.4,33,42.3,4,7,1997,Dunhill Cup,Malaysia,28.5,-28.5
Singapore,Finland,0,1,104.4,66.1,27.2,39.6,7,6,1997,Dunhill Cup,Malaysia,38.3,-38.3
Bosnia and Herzegovina,Indonesia,2,0,112.2,106.2,24.7,26.9,3,10,1997,Dunhill Cup,Malaysia,6,-6
Brazil,Poland,4,2,1,51.6,69.5,44.3,5,4,1997,Friendly,Brazil,-50.6,50.6
France,Netherlands,2,1,8.1,9.4,59.9,59.7,9,5,1997,Friendly,France,-1.3,1.3
Israel,Germany,0,1,52.4,2.6,44.1,63.4,5,10,1997,Friendly,Israel,49.8,-49.8
Vietnam,Zimbabwe,0,6,109.9,62.3,25.3,41.1,4,3,1997,Dunhill Cup,Malaysia,47.6,-47.6
China PR,Zimbabwe,3,1,59.4,62.3,42.3,41.1,7,3,1997,Dunhill Cup,Malaysia,-2.9,2.9
Malaysia,Bosnia and Herzegovina,0,1,87.9,112.2,33,24.7,4,4,1997,Dunhill Cup,Malaysia,-24.3,24.3
Azerbaijan,Estonia,0,2,123.8,100.8,20.5,29.3,5,6,1997,Friendly,Cyprus,23,-23
Botswana,Malawi,1,4,160.5,89.3,7.5,32.8,1,2,1997,COSAFA Cup,Botswana,71.2,-71.2
Solomon Islands,Tonga,9,0,137.8,169.8,15.2,5.8,1,0,1997,FIFA World Cup qualification,Solomon Islands,-32,32
Bosnia and Herzegovina,China PR,0,3,112.2,59.4,24.7,42.3,3,7,1997,Dunhill Cup,Malaysia,52.8,-52.8
Jamaica,United States,0,0,37.6,0,48.9,0,10,4,1997,FIFA World Cup qualification,Jamaica,37.6,-37.6
Lesotho,Zambia,0,2,155.2,20,8.5,54.6,0,11,1997,COSAFA Cup,Lesotho,135.2,-135.2
Mexico,Canada,4,0,10.3,54.6,58.9,43,10,3,1997,FIFA World Cup qualification,Mexico,-44.3,44.3
Saudi Arabia,Syria,3,0,33.3,104.2,50.3,28,18,9,1997,Friendly,Saudi Arabia,-70.9,70.9
Thailand,South Korea,1,3,63.3,0,40.9,0,12,8,1997,FIFA World Cup qualification,Thailand,63.3,-63.3
Eswatini,Mozambique,0,4,0,74.1,0,37.2,2,6,1997,COSAFA Cup,Eswatini,-74.1,74.1
Aruba,Curaçao,2,1,175.4,0,3.7,0,1,1,1997,CFU Caribbean Cup qualification,Aruba,175.4,-175.4
Bahrain,Oman,1,0,115.5,87.1,23.1,33.3,1,5,1997,Friendly,Bahrain,28.4,-28.4
Costa Rica,Cameroon,5,0,55.3,49,43.2,44.8,6,5,1997,Friendly,Costa Rica,6.3,-6.3
Saudi Arabia,Indonesia,2,0,33.3,106.2,50.3,26.9,18,10,1997,Friendly,Saudi Arabia,-72.9,72.9
Thailand,Hong Kong,2,0,63.3,128.8,40.9,18.6,12,0,1997,FIFA World Cup qualification,Thailand,-65.5,65.5
Cyprus,Greece,0,4,81,39.7,35.1,48.1,5,4,1997,Friendly,Cyprus,41.3,-41.3
Czech Republic,Poland,2,1,8.6,51.6,60.2,44.3,9,4,1997,Friendly,Czech Republic,-43,43
Israel,Sweden,0,1,52.4,19.9,44.1,54.8,5,7,1997,Friendly,Israel,32.5,-32.5
North Macedonia,Australia,0,1,82.9,33.2,34.5,50.5,3,4,1997,Friendly,North Macedonia,49.7,-49.7
Martinique,Saint Lucia,1,0,0,0,0,0,3,3,1997,CFU Caribbean Cup qualification,Martinique,0,0
Saudi Arabia,Indonesia,3,1,33.3,106.2,50.3,26.9,18,10,1997,Friendly,Saudi Arabia,-72.9,72.9
Serbia,Russia,0,0,0,9.9,0,59.1,4,8,1997,Friendly,Yugoslavia,-9.9,9.9
El Salvador,Guatemala,0,0,71.6,92.5,37.9,32,9,9,1997,Friendly,El Salvador,-20.9,20.9
Saint Lucia,Saint Vincent and the Grenadines,3,2,0,0,0,0,3,4,1997,CFU Caribbean Cup qualification,Martinique,0,0
Thailand,Japan,3,1,63.3,17.4,40.9,55.6,12,3,1997,Friendly,Thailand,45.9,-45.9
Costa Rica,Mexico,0,0,55.3,10.3,43.2,58.9,6,8,1997,FIFA World Cup qualification,Costa Rica,45,-45
Malaysia,Bangladesh,2,0,87.9,137.2,33,15.9,4,0,1997,FIFA World Cup qualification,Malaysia,-49.3,49.3
Namibia,Zimbabwe,2,1,88.3,62.3,32.9,41.1,2,3,1997,COSAFA Cup,Namibia,26,-26
United States,Canada,3,0,0,54.6,0,43,12,3,1997,FIFA World Cup qualification,United States,-54.6,54.6
Austria,Slovenia,0,2,35.5,90.3,49.5,32.8,4,5,1997,Friendly,Austria,-54.8,54.8
Bangladesh,Chinese Taipei,1,3,137.2,153.9,15.9,8.4,0,2,1997,FIFA World Cup qualification,Malaysia,-16.7,16.7
Kuwait,Bahrain,3,1,54.1,115.5,43.5,23.1,15,6,1997,Friendly,Kuwait,-61.4,61.4
Malaysia,Saudi Arabia,0,0,87.9,33.3,33,50.3,4,6,1997,FIFA World Cup qualification,Malaysia,54.6,-54.6
Malta,Hungary,1,4,125.5,73,19.9,37.3,5,4,1997,Friendly,Malta,52.5,-52.5
United Arab Emirates,Lebanon,2,1,63.2,89.6,40.8,32.6,17,2,1997,Friendly,United Arab Emirates,-26.4,26.4
Bangladesh,Saudi Arabia,1,4,137.2,33.3,15.9,50.3,0,6,1997,FIFA World Cup qualification,Malaysia,103.9,-103.9
Malaysia,Chinese Taipei,2,0,87.9,153.9,33,8.4,4,2,1997,FIFA World Cup qualification,Malaysia,-66,66
Azerbaijan,Turkmenistan,3,0,123.8,136.6,20.5,15.5,5,3,1997,Friendly,Azerbaijan,-12.8,12.8
Bolivia,Jamaica,6,0,26.5,37.6,52.3,48.9,8,11,1997,Friendly,Bolivia,-11.1,11.1
Costa Rica,United States,3,2,55.3,0,43.2,0,6,4,1997,FIFA World Cup qualification,Costa Rica,55.3,-55.3
Nepal,Macau,1,1,150.9,163.1,9,6.3,3,2,1997,FIFA World Cup qualification,Oman,-12.2,12.2
Oman,Japan,0,1,87.1,17.4,33.3,55.6,20,3,1997,FIFA World Cup qualification,Oman,69.7,-69.7
Panama,Belize,1,1,109.3,178,25.7,2.6,10,1,1997,UNCAF Cup,Panama,-68.7,68.7
Guatemala,Ecuador,0,0,92.5,32.4,32,50.6,11,9,1997,Friendly,Guatemala,60.1,-60.1
Macau,Japan,0,10,163.1,17.4,6.3,55.6,1,3,1997,FIFA World Cup qualification,Oman,145.7,-145.7
Oman,Nepal,1,0,87.1,150.9,33.3,9,20,3,1997,FIFA World Cup qualification,Oman,-63.8,63.8
Nepal,Japan,0,6,150.9,17.4,9,55.6,3,3,1997,FIFA World Cup qualification,Oman,133.5,-133.5
Oman,Macau,4,0,87.1,163.1,33.3,6.3,20,2,1997,FIFA World Cup qualification,Oman,-76,76
Saudi Arabia,Bangladesh,3,0,33.3,137.2,50.3,15.9,18,0,1997,FIFA World Cup qualification,Saudi Arabia,-103.9,103.9
Albania,Ukraine,0,1,118.2,51.8,22.5,44.1,2,4,1997,FIFA World Cup qualification,Spain,66.4,-66.4
Croatia,Denmark,1,1,27.7,4.9,52.3,61.3,8,5,1997,FIFA World Cup qualification,Croatia,22.8,-22.8
Cyprus,Russia,1,1,81,9.9,35.1,59.1,5,8,1997,FIFA World Cup qualification,Cyprus,71.1,-71.1
England,Mexico,2,0,8.5,10.3,59.3,58.9,9,8,1997,Friendly,England,-1.8,1.8
Italy,Moldova,3,0,9.6,124.4,59.4,20,4,4,1997,FIFA World Cup qualification,Italy,-114.8,114.8
Netherlands,San Marino,4,0,9.4,167.7,59.7,5.7,6,2,1997,FIFA World Cup qualification,Netherlands,-158.3,158.3
Northern Ireland,Portugal,0,0,72.6,22.6,38,54.1,6,7,1997,FIFA World Cup qualification,Northern Ireland,50,-50
Romania,Liechtenstein,8,0,7.5,158.3,59.9,7.6,7,3,1997,FIFA World Cup qualification,Romania,-150.8,150.8
Saudi Arabia,Malaysia,3,0,33.3,87.9,50.3,33,18,4,1997,FIFA World Cup qualification,Saudi Arabia,-54.6,54.6
Scotland,Estonia,2,0,27.7,100.8,52.2,29.3,3,6,1997,FIFA World Cup qualification,Scotland,-73.1,73.1
Sierra Leone,Senegal,2,1,83.2,71.7,34.4,38.2,4,5,1997,Friendly,Sierra Leone,11.5,-11.5
Tanzania,Burkina Faso,3,2,95.2,104,31.4,27.3,3,8,1997,Friendly,Tanzania,-8.8,8.8
United Arab Emirates,Norway,1,4,63.2,14.3,40.8,56.9,17,3,1997,Friendly,United Arab Emirates,48.9,-48.9
Wales,Belgium,1,2,90.8,39.7,32.3,48,3,2,1997,FIFA World Cup qualification,Wales,51.1,-51.1
Belize,Panama,0,1,178,109.3,2.6,25.7,1,7,1997,UNCAF Cup,Belize,68.7,-68.7
China PR,Iraq,0,2,59.4,78.2,42.3,35.9,7,5,1997,Nehru Cup,India,-18.8,18.8
Gabon,Togo,2,1,61,75.5,41.5,36.6,9,3,1997,Friendly,Gabon,-14.5,14.5
Georgia,Armenia,7,0,90.2,107,32.5,26.5,1,6,1997,Friendly,Georgia,-16.8,16.8
Hong Kong,Thailand,3,2,128.8,63.3,18.6,40.9,3,7,1997,FIFA World Cup qualification,Hong Kong,65.5,-65.5
Bangladesh,Malaysia,0,1,137.2,87.9,15.9,33,0,4,1997,FIFA World Cup qualification,Saudi Arabia,49.3,-49.3
Luxembourg,Israel,0,3,133.1,52.4,17.4,44.1,3,4,1997,FIFA World Cup qualification,Luxembourg,80.7,-80.7
Malta,Slovakia,0,2,125.5,24.1,19.9,53.4,5,4,1997,FIFA World Cup qualification,Malta,101.4,-101.4
Saudi Arabia,Chinese Taipei,6,0,33.3,153.9,50.3,8.4,18,2,1997,FIFA World Cup qualification,Saudi Arabia,-120.6,120.6
India,China PR,0,0,115.8,59.4,23.4,42.3,1,7,1997,Nehru Cup,India,56.4,-56.4
Albania,Germany,2,3,118.2,2.6,22.5,63.4,2,10,1997,FIFA World Cup qualification,Spain,115.6,-115.6
Azerbaijan,Finland,1,2,123.8,66.1,20.5,39.6,5,6,1997,FIFA World Cup qualification,Azerbaijan,57.7,-57.7
Barbados,Grenada,1,1,110.3,116.1,25.4,23,4,3,1997,CFU Caribbean Cup qualification,Trinidad and Tobago,-5.8,5.8
Bolivia,Argentina,2,1,26.5,15.9,52.3,56.4,8,3,1997,FIFA World Cup qualification,Bolivia,10.6,-10.6
Bosnia and Herzegovina,Greece,0,1,112.2,39.7,24.7,48.1,3,4,1997,FIFA World Cup qualification,Bosnia and Herzegovina,72.5,-72.5
Brazil,Chile,4,0,1,24,69.5,53.5,5,5,1997,Friendly,Brazil,-23,23
Bulgaria,Cyprus,4,1,19.7,81,55,35.1,3,5,1997,FIFA World Cup qualification,Bulgaria,-61.3,61.3
Croatia,Slovenia,3,3,27.7,90.3,52.3,32.8,8,5,1997,FIFA World Cup qualification,Croatia,-62.6,62.6
Czech Republic,Serbia,1,2,8.6,0,60.2,0,9,5,1997,FIFA World Cup qualification,Czech Republic,8.6,-8.6
Dominica,British Virgin Islands,6,1,139,178.75,15,3,3,0,1997,CFU Caribbean Cup qualification,Dominica,-39.75,39.75
France,Sweden,1,0,8.1,19.9,59.9,54.8,9,7,1997,Friendly,France,-11.8,11.8
Hungary,Australia,1,3,73,33.2,37.3,50.5,4,4,1997,Friendly,Hungary,39.8,-39.8
